 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.00000000e-13  1.80000000e-03  1.00000000e-13  1.80000000e-03  1.00000000e-13  1.80022947e+00 
 2.00000000e-13  3.60000000e-03  2.00000000e-13  3.60000000e-03  2.00000000e-13  1.80045710e+00 
 4.00000000e-13  7.20000000e-03  4.00000000e-13  7.20000000e-03  4.00000000e-13  1.80090969e+00 
 8.00000000e-13  1.44000000e-02  8.00000000e-13  1.44000000e-02  8.00000000e-13  1.80179989e+00 
 1.60000000e-12  2.88000000e-02  1.60000000e-12  2.88000000e-02  1.60000000e-12  1.80352276e+00 
 3.20000000e-12  5.76000000e-02  3.20000000e-12  5.76000000e-02  3.20000000e-12  1.80675554e+00 
 6.40000000e-12  1.15200000e-01  6.40000000e-12  1.15200000e-01  6.40000000e-12  1.81249267e+00 
 1.28000000e-11  2.30400000e-01  1.28000000e-11  2.30400000e-01  1.28000000e-11  1.82184671e+00 
 2.28000000e-11  4.10400000e-01  2.28000000e-11  4.10400000e-01  2.28000000e-11  1.83332048e+00 
 3.28000000e-11  5.90400000e-01  3.28000000e-11  5.90400000e-01  3.28000000e-11  1.84360359e+00 
 4.28000000e-11  7.70400000e-01  4.28000000e-11  7.70400000e-01  4.28000000e-11  1.85477604e+00 
 5.28000000e-11  9.50400000e-01  5.28000000e-11  9.50400000e-01  5.28000000e-11  1.86827160e+00 
 6.28000000e-11  1.13040000e+00  6.28000000e-11  1.13040000e+00  6.28000000e-11  1.87472269e+00 
 7.28000000e-11  1.31040000e+00  7.28000000e-11  1.31040000e+00  7.28000000e-11  1.85163038e+00 
 8.28000000e-11  1.49040000e+00  8.28000000e-11  1.49040000e+00  8.28000000e-11  1.79267301e+00 
 9.28000000e-11  1.67040000e+00  9.28000000e-11  1.67040000e+00  9.28000000e-11  1.70247976e+00 
 1.00000000e-10  1.80000000e+00  1.00000000e-10  1.80000000e+00  1.00000000e-10  1.61801421e+00 
 1.01000000e-10  1.80000000e+00  1.01000000e-10  1.80000000e+00  1.01000000e-10  1.60451329e+00 
 1.03000000e-10  1.80000000e+00  1.03000000e-10  1.80000000e+00  1.03000000e-10  1.57727364e+00 
 1.07000000e-10  1.80000000e+00  1.07000000e-10  1.80000000e+00  1.07000000e-10  1.52229188e+00 
 1.15000000e-10  1.80000000e+00  1.15000000e-10  1.80000000e+00  1.15000000e-10  1.41282191e+00 
 1.25000000e-10  1.80000000e+00  1.25000000e-10  1.80000000e+00  1.25000000e-10  1.27740902e+00 
 1.35000000e-10  1.80000000e+00  1.35000000e-10  1.80000000e+00  1.35000000e-10  1.14368495e+00 
 1.45000000e-10  1.80000000e+00  1.45000000e-10  1.80000000e+00  1.45000000e-10  1.01189783e+00 
 1.55000000e-10  1.80000000e+00  1.55000000e-10  1.80000000e+00  1.55000000e-10  8.82385788e-01 
 1.65000000e-10  1.80000000e+00  1.65000000e-10  1.80000000e+00  1.65000000e-10  7.55870959e-01 
 1.75000000e-10  1.80000000e+00  1.75000000e-10  1.80000000e+00  1.75000000e-10  6.34121962e-01 
 1.85000000e-10  1.80000000e+00  1.85000000e-10  1.80000000e+00  1.85000000e-10  5.20795953e-01 
 1.95000000e-10  1.80000000e+00  1.95000000e-10  1.80000000e+00  1.95000000e-10  4.19645726e-01 
 2.05000000e-10  1.80000000e+00  2.05000000e-10  1.80000000e+00  2.05000000e-10  3.32585665e-01 
 2.15000000e-10  1.80000000e+00  2.15000000e-10  1.80000000e+00  2.15000000e-10  2.59832380e-01 
 2.25000000e-10  1.80000000e+00  2.25000000e-10  1.80000000e+00  2.25000000e-10  2.00551213e-01 
 2.35000000e-10  1.80000000e+00  2.35000000e-10  1.80000000e+00  2.35000000e-10  1.53257333e-01 
 2.45000000e-10  1.80000000e+00  2.45000000e-10  1.80000000e+00  2.45000000e-10  1.16181557e-01 
 2.55000000e-10  1.80000000e+00  2.55000000e-10  1.80000000e+00  2.55000000e-10  8.75188210e-02 
 2.65000000e-10  1.80000000e+00  2.65000000e-10  1.80000000e+00  2.65000000e-10  6.56047576e-02 
 2.75000000e-10  1.80000000e+00  2.75000000e-10  1.80000000e+00  2.75000000e-10  4.89895970e-02 
 2.85000000e-10  1.80000000e+00  2.85000000e-10  1.80000000e+00  2.85000000e-10  3.64776231e-02 
 2.95000000e-10  1.80000000e+00  2.95000000e-10  1.80000000e+00  2.95000000e-10  2.71033368e-02 
 3.05000000e-10  1.80000000e+00  3.05000000e-10  1.80000000e+00  3.05000000e-10  2.01050186e-02 
 3.15000000e-10  1.80000000e+00  3.15000000e-10  1.80000000e+00  3.15000000e-10  1.48961805e-02 
 3.25000000e-10  1.80000000e+00  3.25000000e-10  1.80000000e+00  3.25000000e-10  1.10273674e-02 
 3.35000000e-10  1.80000000e+00  3.35000000e-10  1.80000000e+00  3.35000000e-10  8.15773445e-03 
 3.45000000e-10  1.80000000e+00  3.45000000e-10  1.80000000e+00  3.45000000e-10  6.03216895e-03 
 3.55000000e-10  1.80000000e+00  3.55000000e-10  1.80000000e+00  3.55000000e-10  4.45882227e-03 
 3.65000000e-10  1.80000000e+00  3.65000000e-10  1.80000000e+00  3.65000000e-10  3.29521682e-03 
 3.75000000e-10  1.80000000e+00  3.75000000e-10  1.80000000e+00  3.75000000e-10  2.43480340e-03 
 3.85000000e-10  1.80000000e+00  3.85000000e-10  1.80000000e+00  3.85000000e-10  1.79903915e-03 
 3.95000000e-10  1.80000000e+00  3.95000000e-10  1.80000000e+00  3.95000000e-10  1.32915712e-03 
 4.05000000e-10  1.80000000e+00  4.05000000e-10  1.80000000e+00  4.05000000e-10  9.82169393e-04 
 4.15000000e-10  1.80000000e+00  4.15000000e-10  1.80000000e+00  4.15000000e-10  7.25745186e-04 
 4.25000000e-10  1.80000000e+00  4.25000000e-10  1.80000000e+00  4.25000000e-10  5.36488421e-04 
 4.35000000e-10  1.80000000e+00  4.35000000e-10  1.80000000e+00  4.35000000e-10  3.96597392e-04 
 4.45000000e-10  1.80000000e+00  4.45000000e-10  1.80000000e+00  4.45000000e-10  2.93417697e-04 
 4.55000000e-10  1.80000000e+00  4.55000000e-10  1.80000000e+00  4.55000000e-10  2.17104416e-04 
 4.65000000e-10  1.80000000e+00  4.65000000e-10  1.80000000e+00  4.65000000e-10  1.60875953e-04 
